rank,username,country,rating,title,score,tie_break,wins,draws,byes
67,Kotlyar_K,Click here to see our stance on the war in Ukraine,2653,FM,6.5,62.0,6,1,0
68,ansko1999,Norway,2622,CM,6.5,61.0,6,1,0
69,manitodeplomo,Chile,2670,IM,6.5,60.5,6,1,0
70,nabukatnezarr,Türkiye,2658,IM,6.5,60.0,6,1,0
71,Defend1r,Canada,2703,FM,6.5,60.0,6,1,0
72,RodokininEV,Mexico,2678,NM,6.5,59.0,6,1,0
73,Koalaskakistis,France,2655,IM,6.5,59.0,6,1,0
74,ameetghasi100,United Kingdom,2721,IM,6.5,58.5,6,1,0
75,BabageldiAnnaberdiyev,Türkiye,2632,FM,6.5,58.0,6,1,0
76,ChessSwole,United States,2800,FM,6.5,56.5,6,1,0
77,djano,Poland,2622,FM,6.5,56.5,6,1,0
78,Romkachess,Canada,2592,NM,6.5,56.0,6,1,0
79,MaestroCheck,Madagascar,2669,NM,6.5,55.0,5,3,0
80,ahkashefi2800,Iran,2548,FM,6.5,54.5,6,1,0
81,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,6.5,54.0,6,1,0
82,emeli_chess,International,2337,FM,6.5,53.5,6,1,0
83,RaugintaBulba,Lithuania,2483,CM,6.5,53.0,5,3,0
84,Oleg_Papayan,International,2607,FM,6.5,53.0,6,1,0
85,Train_Your_Dragon,Switzerland,2504,NM,6.5,52.5,6,1,0
86,Byniolus,Poland,2772,GM,6.5,52.5,6,1,0
87,Franmu14,Argentina,2597,FM,6.5,50.5,6,1,0
88,sacrifoice,Brazil,2281,NM,6.5,48.5,6,1,0
89,AmanteDeMoi,Cyprus,2555,IM,6.0,66.0,5,2,0
90,WilsonPalencia21,Venezuela,2613,IM,6.0,66.0,5,2,0
91,VD_coach,Armenia,2604,FM,6.0,65.0,5,2,0
92,ninguno46,Argentina,2524,IM,6.0,61.5,6,0,0
93,JoakimVonAnd,Denmark,2744,IM,6.0,60.0,6,0,0
94,Mikhal867,Ukraine,2441,NM,6.0,60.0,5,2,0
95,ATM622,Malta,2531,CM,6.0,57.0,5,2,0
96,Zavgorodniy_Sergiy,Ukraine,2560,IM,6.0,57.0,5,2,0
97,Meri-Arabidze,Georgia,2673,IM,6.0,56.5,5,2,0
98,vova-79,Ukraine,2542,FM,6.0,55.5,6,0,0
99,stasOR4ik,Poland,2444,FM,6.0,55.5,6,0,0
100,Fh2411,Vietnam,2624,IM,6.0,55.5,6,0,0
101,yaguigor,Click here to see our stance on the war in Ukraine,2555,GM,6.0,55.0,4,4,0
102,Statham,South Africa,2723,CM,6.0,54.5,6,0,0
103,HajiyevKanan,Azerbaijan,2608,FM,6.0,54.0,6,0,0
104,Kavyev_Ruslan,Click here to see our stance on the war in Ukraine,2325,FM,6.0,54.0,6,0,0
105,xasid81,Israel,2659,IM,6.0,54.0,6,0,0
106,PotapovaM,Click here to see our stance on the war in Ukraine,2547,WIM,6.0,54.0,6,0,0
107,ozates,Türkiye,2669,FM,6.0,53.5,6,0,0
108,karinachess1,Click here to see our stance on the war in Ukraine,2615,IM,6.0,53.0,5,2,0
109,Narek_Ghimoyan,Armenia,2602,CM,6.0,52.5,6,0,0
110,Cambek64,Ukraine,2500,FM,6.0,52.0,6,0,0
111,Revan_2002,Azerbaijan,2664,FM,6.0,51.5,5,2,0
112,carloseduar100,Colombia,2334,FM,6.0,51.0,5,2,0
113,ProfessorChess101,Netherlands,2742,IM,6.0,51.0,6,0,0
114,KnightDuta,Indonesia,2704,FM,6.0,49.0,6,0,0
115,lcmil,United States,2234,NM,6.0,48.5,6,0,0
116,N_Mullodzhanov,United States,2559,NM,6.0,47.0,6,0,0
117,rhwr,United States,2371,NM,6.0,46.5,6,0,0
118,WindWhistler11,Mongolia,2574,FM,6.0,46.5,6,0,0
119,Godzillator,Germany,2257,FM,6.0,46.0,6,0,0
120,remyrushbrooke,United Kingdom,2255,NM,6.0,41.0,6,0,0
121,azikom,Azerbaijan,2716,GM,6.0,32.5,5,2,0
122,Veganator13,Spain,2601,FM,6.0,22.0,6,0,0
123,jaskol95,Uganda,2702,CM,5.5,61.5,4,3,0
124,Sharkaholic,International,2521,CM,5.5,61.0,3,5,0
125,Sanyura,Poland,2650,WGM,5.5,59.5,5,1,0
126,Practical-Play,United States,2557,CM,5.5,59.0,5,1,0
127,Smiechu,Poland,2425,CM,5.5,58.0,5,1,0
128,Savagelittlemole,Poland,2504,WIM,5.5,56.5,5,1,0
129,ural58,Ukraine,2528,IM,5.5,55.5,5,1,0
130,UK_23,Germany,2442,FM,5.5,55.5,4,3,0
131,cthulhuuu,Poland,2436,CM,5.5,54.5,5,1,0
132,Tugrik1969,Click here to see our stance on the war in Ukraine,2488,IM,5.5,54.0,5,1,0
133,wild3000,Click here to see our stance on the war in Ukraine,2474,FM,5.5,53.0,5,1,0
134,santosalberto1987,Ecuador,2515,IM,5.5,52.0,5,1,0
135,Fengwi,Canada,2430,NM,5.5,51.0,5,1,0
136,laskakid,United States,2466,IM,5.5,49.5,5,1,0
137,Quattroporte300,Poland,2448,WFM,5.5,49.0,5,1,0
138,mightysmasher,United Kingdom,2487,CM,5.5,48.5,5,1,0
139,Gabcur,Uruguay,2320,FM,5.5,45.5,5,1,0
140,APOKALIPSA13,Serbia,2165,WFM,5.5,45.0,5,1,0
141,OlaaLa,Poland,2331,WIM,5.5,44.0,5,1,0
142,Flaccidmoves,United States,2474,NM,5.5,44.0,5,1,0
143,NitaLucian,Romania,2350,NM,5.5,43.0,5,1,0
144,Veleamater,Serbia,2422,FM,5.0,61.5,5,0,0
145,ImportedItalianMaple,Portugal,2474,NM,5.0,60.0,5,0,0
146,Crazy_girl99,United States,2554,WGM,5.0,59.5,5,0,0
147,Inepton_Fermion,European Union,2383,FM,5.0,59.0,5,0,0
148,Itay121,Israel,2539,NM,5.0,59.0,5,0,0
149,Onthequiet,Peru,2380,CM,5.0,57.5,5,0,0
150,DinaBelenkaya,France,2303,WGM,5.0,56.5,4,2,0
151,giomar27,Croatia,2401,CM,5.0,56.0,5,0,0
152,DeArron_Fox,Ukraine,2520,FM,5.0,55.5,4,2,0
153,dosto07,Mexico,2502,IM,5.0,55.5,5,0,0
154,sorch29,Brazil,2462,NM,5.0,55.5,5,0,0
155,Supelyel,Dominican Republic,2429,NM,5.0,54.0,5,0,0
156,Heliosis11,Canada,2413,CM,5.0,52.5,5,0,0
157,Manukyan_Artak,Armenia,2466,NM,5.0,52.0,4,2,0
158,SultaiC,Kyrgyzstan,2524,CM,5.0,51.5,5,0,0
159,egnfanclub,Brazil,2338,NM,5.0,51.0,5,0,0
160,MarceloPlaya,Argentina,2419,IM,5.0,51.0,5,0,0
161,ritanovikova,Ukraine,2224,WCM,5.0,49.5,5,0,0
162,slidingknight2775,Ukraine,2635,CM,5.0,49.5,4,2,0
163,Lady_Nika,Click here to see our stance on the war in Ukraine,2535,WCM,5.0,49.0,5,0,0
164,Slovineanu,Moldova,2498,IM,5.0,48.0,5,0,0
165,rdarruda,United States,2503,FM,5.0,47.5,4,2,0
166,Szachulec75,Poland,2236,CM,5.0,47.5,5,0,0
167,Laico,Brazil,2437,FM,5.0,47.0,4,2,0
168,Darkdefense15,Spain,2474,CM,5.0,45.5,4,2,0
169,ShadowKing71,Aruba,2886,FM,5.0,44.5,5,0,0
170,FREZZY23,Egypt,2342,CM,5.0,44.5,5,0,0
171,cedchass2006,Germany,2277,FM,5.0,44.0,4,2,0
172,KetiTsatsalashvili,Georgia,2409,WGM,5.0,44.0,5,0,0
173,The_Straightforward_Rook,Wales,2472,FM,5.0,43.5,4,2,0
174,jinxy2009,United States,2270,CM,5.0,43.5,5,0,0
175,PapaieDudu,Brazil,2324,NM,5.0,41.5,5,0,0
176,PhileKhoob,Iran,2382,CM,5.0,31.0,5,0,0
177,dennisodessa,Click here to see our stance on the war in Ukraine,2605,FM,5.0,27.0,5,0,0
178,Viktoker,Argentina,2570,FM,4.5,57.0,4,1,0
179,OppieZippy,Brazil,2381,NM,4.5,56.5,4,1,0
180,Jahonas,United States,2413,NM,4.5,55.5,4,1,0
181,Unskibidirizzler11,United States,2425,CM,4.5,54.5,3,3,0
182,Caracal3000,Poland,2513,FM,4.5,54.0,4,1,0
183,Hirna2005,Ethiopia,2505,FM,4.5,52.0,4,1,0
184,lilylg,Mexico,2280,WIM,4.5,50.0,3,3,0
185,grandcoach,Ukraine,2256,IM,4.5,49.5,4,1,0
186,Bilan_Danila,International,2558,FM,4.5,49.0,4,1,0
187,Cluke86,Andorra,2394,CM,4.5,47.5,3,3,0
188,Navyblue1,Mexico,2257,NM,4.5,47.0,3,3,0
189,maracayo,Venezuela,2449,IM,4.5,46.0,4,1,0
190,Doublekk14,Spain,2353,FM,4.5,44.5,4,1,0
191,Akhayan,Belgium,2401,FM,4.5,44.0,4,1,0
192,chessydotcom,Argentina,2425,WFM,4.5,42.5,4,1,0
193,teresin05,Peru,2341,WFM,4.5,38.0,4,1,0
194,giovannibrandao7,Brazil,2258,NM,4.5,37.5,4,1,0
195,romulocardoso,Brazil,2211,NM,4.5,31.5,4,1,0
196,steepedgames,Canada,2359,NM,4.5,27.0,4,1,0
197,Walter_White_Poland,Poland,2386,FM,4.0,57.0,4,0,0
198,kleber2007,Germany,2501,FM,4.0,52.5,3,2,0
199,ploxoi,Ukraine,2500,NM,4.0,51.5,4,0,0
200,MasterSonnevanck23,Netherlands,2376,IM,4.0,50.5,4,0,0
201,jcmesafischer,Dominican Republic,2409,CM,4.0,49.0,3,2,0
202,FredddieCroderg,Basque Country,2207,FM,4.0,49.0,4,0,0
203,1g60-1,United States,2406,FM,4.0,47.5,3,2,0
204,trriinu,Estonia,2194,WFM,4.0,45.5,3,2,0
205,TheMagician,Australia,2228,FM,4.0,44.0,4,0,0
206,smotherhubbard,United States,2420,FM,4.0,43.5,4,0,0
207,kikoveiga,Portugal,2663,IM,4.0,43.0,4,0,0
208,PonyQueen07,United States,2112,WCM,4.0,42.5,3,2,0
209,Sesleria,United States,2126,NM,4.0,42.5,4,0,0
210,PawnEatingZombie,United States,2272,NM,4.0,42.0,4,0,0
211,GoValya,Croatia,2239,WGM,4.0,42.0,4,0,0
212,Cuchulin,Spain,2301,CM,4.0,41.5,4,0,0
213,WCM-Mexicana,Mexico,2358,WCM,4.0,41.5,4,0,0
214,HipsterChess22,Slovakia,2295,CM,4.0,40.5,3,2,0
215,AlexandreHouhou,France,2361,CM,4.0,40.5,4,0,0
216,fmcabralis,Trinidad/Tobago,2390,FM,4.0,39.5,4,0,0
217,youngdinousaur,Australia,2283,CM,4.0,37.5,4,0,0
218,ellennilssen,Denmark,2328,WIM,4.0,37.0,3,2,0
219,Dhaydon19,England,2696,FM,4.0,35.5,4,0,0
220,Joshuachick,China,2871,GM,4.0,27.5,4,0,0
221,Charodej1,Mexico,2307,CM,4.0,21.0,4,0,0
222,gorgeous1083,Hong Kong,2116,FM,3.5,43.5,3,1,0
223,expii,United States,2136,NM,3.5,42.5,2,3,0
224,JaackCamel,United States,2217,CM,3.5,42.5,3,1,0
225,simaopdias,Brazil,2178,FM,3.5,41.5,3,1,0
226,prochn,Poland,2465,FM,3.5,41.5,3,1,0
227,misterlamine,Algeria,2437,IM,3.5,41.0,2,3,0
228,CURRUTACO59,Venezuela,2300,CM,3.5,41.0,2,3,0
229,rcmz,Puerto Rico,2199,NM,3.5,38.5,3,1,0
230,KorolDimitriy75,Ukraine,2436,NM,3.5,38.0,3,1,0
231,N_I_Chess,Ivory Coast,2235,NM,3.5,37.5,3,1,0
232,BillCoe,United States,2178,NM,3.5,37.0,2,3,0
233,Resignify,Brazil,2317,NM,3.5,37.0,3,1,0
234,burritus,Argentina,2413,FM,3.5,36.0,3,1,0
235,Komal_Kishore_Pothuri,United States,2142,NM,3.5,15.5,3,1,0
236,KebabJangles,Chinese Taipei,2409,NM,3.0,41.5,2,2,0
237,Felix-Rose,Mexico,2319,CM,3.0,40.5,3,0,0
238,Mariia89,Click here to see our stance on the war in Ukraine,2224,WFM,3.0,38.0,3,0,0
239,chess_sharparchitect,Ukraine,2323,CM,3.0,37.5,3,0,0
240,rikchessmx,Mexico,2323,FM,3.0,36.5,3,0,0
241,PetrolulSah,Romania,2313,FM,3.0,35.0,2,2,0
242,ChempionBg,Azerbaijan,2193,FM,3.0,34.5,3,0,0
243,ricaurtelopezj1955,Ecuador,2174,FM,3.0,33.0,3,0,0
244,maurovargas01,Colombia,2006,FM,3.0,33.0,3,0,0
245,elcala,Argentina,2077,CM,3.0,30.0,3,0,1
246,Truequitos,Spain,2570,FM,3.0,26.0,3,0,0
247,Josetricks,Spain,2566,CM,3.0,23.0,3,0,0
248,FrankDux44,France,2622,IM,3.0,22.5,3,0,0
249,JACK_BAU3R,Vatican City,2107,NM,3.0,21.5,3,0,1
250,microbear,United States,2254,NM,3.0,3.5,3,0,0
251,katharinareinecke,Germany,2059,WCM,2.5,45.5,2,1,0
252,PNEPaul,Canada,1977,NM,2.5,37.5,1,3,0
253,Kostukov_Alex,Ukraine,2345,NM,2.5,37.5,2,1,0
254,shirovin,Netherlands,2000,CM,2.0,38.0,2,0,0
255,protectiago,Brazil,2060,NM,2.0,37.5,2,0,0
256,NovakRatko,Croatia,2371,CM,2.0,36.5,2,0,0
257,martabartel,Poland,2294,WGM,2.0,30.0,2,0,0
258,JERO-8914,Colombia,2554,FM,2.0,28.5,2,0,0
259,zverr1,England,2532,CM,2.0,25.5,2,0,0
260,prime-morty,Scotland,2588,FM,2.0,24.5,2,0,0
261,Slovak_fighter2000,Czech Republic,2566,FM,2.0,21.5,2,0,0
262,SmirnovTimofey2000,Click here to see our stance on the war in Ukraine,1977,FM,2.0,21.5,2,0,0
263,zsizsi99,Hungary,2531,FM,2.0,18.5,2,0,0
264,EgorYakovlev,Click here to see our stance on the war in Ukraine,2536,CM,2.0,9.5,2,0,0
265,divudis17,Slovenia,2513,FM,2.0,7.5,2,0,0
266,Kapitan_Bayan,Click here to see our stance on the war in Ukraine,2356,FM,2.0,5.0,2,0,0
267,xberli,Mexico,2602,FM,2.0,1.0,2,0,0
268,carlsenCamacho,Dominican Republic,2283,FM,1.5,25.5,1,1,0
269,cthake,Malta,1877,CM,1.0,39.5,1,0,0
270,merinasian,Spain,2395,FM,1.0,25.0,1,0,0
271,Bala-Afiada,Brazil,2019,NM,1.0,19.5,1,0,0
272,bescmelasti,Germany,2587,IM,1.0,14.5,1,0,0
273,LuisFSiles,Spain,2348,FM,1.0,14.0,1,0,0
274,Perecke,Hungary,2752,IM,1.0,11.0,1,0,0
275,2L8IWUN,United States,2004,NM,1.0,11.0,1,0,0
276,RantomOpening,Norway,2738,CM,1.0,10.0,1,0,0
277,Dzidzik2203,Poland,2435,NM,1.0,7.0,1,0,0
278,Masterisback04,Mexico,2032,CM,1.0,7.0,1,0,0
279,Vladimir_Zakhartsov,Click here to see our stance on the war in Ukraine,2910,GM,1.0,5.5,1,0,0
280,Dedic8,Armenia,2955,GM,1.0,5.5,1,0,0
281,Konavets,United States,3144,GM,1.0,0.0,1,0,1
282,vladoboch,Slovakia,2490,IM,0.5,9.5,0,1,0
283,rhungaski,United States,2556,GM,0.0,23.5,0,0,0
284,Blackwhite017,Cuba,1976,WFM,0.0,17.0,0,0,0
285,MikeSailer,United States,2120,NM,0.0,11.5,0,0,0
286,Beca95,Serbia,2905,GM,0.0,7.0,0,0,0
287,olga-belka,Click here to see our stance on the war in Ukraine,2355,WFM,0.0,6.5,0,0,0
288,Agustin_Meza,Argentina,2308,CM,0.0,6.0,0,0,0
289,FMOlexandrProhorov,Ukraine,2326,NM,0.0,5.0,0,0,0
290,Trovita84,Argentina,2293,WFM,0.0,0.0,0,0,0
291,Chessdemon2019,Canada,2380,CM,0.0,0.0,0,0,0
292,TedBelanoff,United States,2300,NM,0.0,0.0,0,0,0
293,jstopa4,United States,2766,GM,0.0,0.0,0,0,0
294,Rdeux42,France,2502,GM,0.0,0.0,0,0,0
295,Alphafischer2019,Argentina,2654,FM,0.0,0.0,0,0,0
296,goodluck06,France,2744,IM,0.0,0.0,0,0,0
297,Iskusnyh,Click here to see our stance on the war in Ukraine,2601,GM,0.0,0.0,0,0,0
298,wanyaland,Uganda,2412,FM,0.0,0.0,0,0,0
299,KuzubovYuriy,Ukraine,2962,GM,7.0,56.0,7,0,0
300,Shankland,United States,2904,GM,6.5,56.0,6,1,0
301,Sanan_Sjugirov,Hungary,3025,GM,6.5,56.0,6,1,0
302,GMBenjaminBok,Netherlands,3003,GM,6.0,53.5,5,2,0
303,Hrant_ChessMood,Armenia,2963,GM,6.0,52.5,5,2,0
304,vladislavkovalev,International,2935,GM,6.0,47.5,6,0,0
305,Iball95,Click here to see our stance on the war in Ukraine,2900,FM,5.5,45.0,5,1,0
306,XDPS,Chile,2874,GM,5.5,41.5,5,1,0
307,CarlosjPineror,Venezuela,2726,IM,5.5,47.0,5,1,0
308,yobdc,Canada,2601,GM,5.5,44.5,5,1,0
309,RebelJohnny,Iran,2590,CM,5.5,33.0,5,1,0
310,Squirlolz,England,2483,IM,5.5,53.5,5,1,0
311,Zq1,United States,2551,GM,5.5,53.5,5,1,0
312,Rashad_Zeynalli,Palestine,2723,FM,5.5,51.5,5,1,0
313,chessllermo,Spain,2492,IM,5.5,50.5,4,3,0
314,ViIIagra,Chile,2863,GM,5.0,36.5,5,0,0
315,Firouzja2003,France,3156,GM,5.0,34.5,5,0,0
316,DreamsAreFake,North Macedonia,2700,IM,5.0,44.0,5,0,0
317,ArtemDyachuk,Ukraine,2691,FM,5.0,42.5,5,0,0
318,moro182,Italy,2912,GM,5.0,40.5,5,0,0
319,Good_Knight_Kiss,United States,2442,NM,5.0,42.0,5,0,0
320,tgpgoat,United States,2541,CM,5.0,50.5,4,2,0
321,ZachHKL,Canada,2454,NM,5.0,23.0,5,0,0
322,platy3,Spain,2921,GM,4.5,30.5,4,1,0
323,Eagle_2019,Kazakhstan,2903,FM,4.5,44.5,4,1,0
324,Balla_Tamas,Romania,2606,IM,4.5,42.5,4,1,0
325,Blackmind96,Iran,2899,FM,4.0,26.0,4,0,0
326,DrVelja,Serbia,3003,GM,4.0,37.5,4,0,0
327,Kiborg95,Bosnia-Herzegovina,2801,GM,4.0,36.0,4,0,0
328,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2724,IM,4.0,35.0,4,0,0
329,Koksal06,Türkiye,2620,IM,4.0,35.0,3,2,0
330,bipe137,Poland,2660,FM,4.0,34.5,4,0,0
331,GMG,United States,2700,GM,4.0,33.0,3,2,0
332,Sina_Movahed,Iran,3044,IM,4.0,33.0,3,2,0
333,only_strong_moves,Ukraine,2721,FM,4.0,39.5,3,2,0
334,Happy1712Drummer,Ukraine,2493,IM,4.0,39.0,4,0,0
335,ArmanGhevondyanchess,Armenia,2693,CM,4.0,38.5,3,2,0
336,RichardShtivelband,United States,2479,NM,4.0,37.0,3,2,0
337,SergioMoralesG,Mexico,2511,FM,4.0,29.0,4,0,0
338,kingofthenil,France,2784,IM,4.0,23.5,4,0,0
339,GP9isback23,Peru,2694,FM,3.5,26.5,3,1,0
340,MarcoRiehle,Germany,2840,FM,3.5,25.0,3,1,0
341,AjedrezenMadrid,Spain,2496,IM,3.5,35.0,3,1,0
342,KVAIDAN,Click here to see our stance on the war in Ukraine,2349,CM,3.5,27.5,3,1,0
343,Mackster23,Netherlands,2680,FM,3.0,24.0,3,0,0
344,DanielNaroditsky,United States,3153,GM,3.0,22.5,3,0,0
345,ValeriyGrinev,Ukraine,2607,IM,3.0,22.0,3,0,0
346,Vahe_Danielyan,Armenia,2713,IM,3.0,20.0,3,0,0
347,Road2GM3000,European Union,2278,NM,3.0,15.0,3,0,0
348,Yaacovn,United States,2835,IM,3.0,14.0,3,0,0
349,biostatistician,Galicia,2569,FM,3.0,33.0,3,0,0
350,Andrei_Skvortsov,Montenegro,2838,CM,3.0,32.0,3,0,0
351,chucksterf10,Iceland,2621,FM,3.0,26.0,3,0,0
352,ExtremeLearner,Bangladesh,2470,FM,3.0,25.5,3,0,0
353,anasta10,Greece,2644,FM,3.0,33.0,2,2,0
354,Mysterio47,India,2824,FM,3.0,28.5,3,0,0
355,AktilekAskarovich,United States,2410,NM,3.0,27.5,2,2,0
356,AsaHoffmann,United States,2358,FM,3.0,35.5,3,0,0
357,CatLoverPL,Poland,2483,CM,3.0,34.5,3,0,0
358,javierfreilemartin,Ecuador,2325,FM,3.0,24.5,3,0,0
359,campochess,Colombia,2135,CM,3.0,26.0,3,0,0
360,secretworker2027,France,2665,FM,2.5,20.5,2,1,0
361,arenal72,Spain,2741,FM,2.5,17.5,2,1,0
362,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,2.5,12.5,2,1,0
363,slorovel,Slovenia,2630,FM,2.5,11.0,2,1,0
364,becemix,Colombia,2583,FM,2.5,27.5,1,3,0
365,Mikayel99,Armenia,2583,NM,2.5,20.5,2,1,0
366,VanRommel28,Spain,2536,FM,2.5,26.0,2,1,0
367,OriTaichman,Israel,2682,FM,2.5,25.0,2,1,0
368,KATPAH,Slovenia,2744,FM,2.5,23.5,2,1,0
369,SaqoChess_Twitch,Armenia,2644,FM,2.5,21.5,2,1,0
370,DirtyKabab,Catalonia,2491,FM,2.5,28.5,2,1,0
371,andrzej,Poland,2417,CM,2.5,43.0,2,1,0
372,Yeritsyaan,Armenia,2659,FM,2.0,14.5,2,0,0
373,ckgchess,Türkiye,2849,GM,2.0,14.0,2,0,0
374,AlivodicDario,Montenegro,2368,CM,2.0,12.0,2,0,0
375,AGW2016,United States,2659,FM,2.0,11.0,2,0,0
376,profedechess93,Cuba,2621,CM,2.0,10.5,2,0,0
377,czasnaszachy,Poland,2452,FM,2.0,9.0,2,0,0
378,Russian_berezka,Click here to see our stance on the war in Ukraine,2606,CM,2.0,20.0,2,0,0
379,GodzillaChessYoutube,Click here to see our stance on the war in Ukraine,2678,FM,2.0,18.5,2,0,0
380,Stalri,Japan,2588,IM,2.0,18.0,2,0,0
381,LastHeroJr,Argentina,2467,IM,2.0,17.0,2,0,0
382,IamSchrodingersCat,United States,2648,NM,2.0,16.5,2,0,0
383,Nick12772,United States,2361,NM,2.0,12.5,2,0,0
384,HeroWilczek,Poland,2454,CM,2.0,11.5,2,0,0
385,bilelou,Algeria,2606,GM,2.0,9.0,2,0,0
386,Pingah9,Spain,2526,FM,2.0,24.0,2,0,0
387,Juicy_Fork,Kazakhstan,2533,FM,2.0,16.0,2,0,0
388,LikeWater,United States,2806,IM,2.0,15.5,2,0,0
389,esrosenberg,United States,2375,NM,2.0,24.0,2,0,0
390,Bykov_Egor,Hungary,2629,FM,2.0,23.0,2,0,0
391,Groetzi,Germany,2413,FM,2.0,20.5,2,0,0
392,Janh4,Mexico,2263,NM,2.0,24.5,2,0,0
393,martinez_95,Slovakia,2425,FM,2.0,19.0,2,0,0
394,Der_Balak_3Halak,San Marino,2521,FM,2.0,16.0,2,0,0
