rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,GM_dmitrij,Germany,3105,GM,9.5,71.5,9,1,0
2,Firouzja2003,France,3156,GM,9.5,70.0,8,3,0
3,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,9.5,64.5,9,1,0
4,Jospem,Mexico,3078,GM,9.0,73.5,9,0,0
5,Rodalquilar,Argentina,2792,GM,9.0,58.5,9,0,0
6,tsaruk_maks,International,2831,IM,9.0,49.5,9,0,0
7,alexrustemov,Click here to see our stance on the war in Ukraine,2939,GM,8.5,68.5,8,1,0
8,anon6121824,Uruguay,2898,,8.5,66.0,7,3,0
9,Njal28,Armenia,2958,GM,8.5,65.0,8,1,0
10,sergiochess83,Hungary,2943,GM,8.5,62.5,8,1,0
11,Beca95,Serbia,2905,GM,8.5,62.0,7,3,0
12,TigrVShlyape,United States,2902,GM,8.5,60.5,7,3,0
13,Chessmissile07,India,2905,IM,8.5,53.5,8,1,0
14,MITerryble,Peru,3005,IM,8.0,78.0,7,2,0
15,ChristopherYoo,Tuvalu,3027,GM,8.0,75.5,8,0,0
16,Hikaru,United States,3223,GM,8.0,74.5,8,0,0
17,dretch,United States,2862,GM,8.0,70.0,8,0,0
18,eljanov,Ukraine,2880,GM,8.0,67.0,7,2,0
19,AryanTari,Norway,2970,GM,8.0,66.5,8,0,0
20,jcibarra,Spain,3034,GM,8.0,66.5,8,0,0
21,rezamahdavi2008,Iran,2937,FM,8.0,62.0,8,0,0
22,WPWPWP-2015,Poland,2515,FM,8.0,60.0,8,0,0
23,IsikCan05,Türkiye,2763,IM,8.0,51.5,7,2,0
24,1800_strength,United States,2891,FM,8.0,48.0,8,0,0
25,tptagain,Spain,3031,GM,7.5,75.0,6,3,0
26,wonderfultime,Vietnam,3031,GM,7.5,70.5,7,1,0
27,fodorpoti,Hungary,2800,GM,7.5,67.5,6,3,0
28,jefferyx,United States,3122,GM,7.5,67.0,7,1,0
29,SantoBlue,Türkiye,2845,GM,7.5,66.0,7,1,0
30,GMRafpig,Brazil,2765,GM,7.5,65.0,5,5,0
31,vugarrasulov,Azerbaijan,2990,GM,7.5,62.5,6,3,0
32,AradNazari,Iran,2773,IM,7.5,61.0,7,1,0
33,FaustinoOro,Argentina,3000,FM,7.5,60.5,7,1,0
34,amateurchess20,United States,2572,FM,7.5,60.5,7,1,0
35,Goryachkina,Click here to see our stance on the war in Ukraine,2677,GM,7.5,58.0,6,3,0
36,Denis_Makhnyov,Kazakhstan,2980,GM,7.5,55.0,7,1,0
37,Kombinator01,Hungary,2380,FM,7.5,52.0,7,1,0
38,Mikhail_Bryakin,Serbia,2806,GM,7.0,65.5,6,2,0
39,TimGrutter03,Netherlands,2613,FM,7.0,65.0,7,0,0
40,IlanSchnaider,Argentina,2803,FM,7.0,64.0,7,0,0
41,EREBUNI91,Armenia,2790,GM,7.0,64.0,6,2,0
42,DamianoLew95,Poland,2716,IM,7.0,62.5,5,4,0
43,ozates,Türkiye,2669,FM,7.0,62.0,7,0,0
44,Ali_rastbod,Iran,2730,FM,7.0,61.5,7,0,0
45,quietsunset,Spain,2680,GM,7.0,61.5,7,0,0
46,artin10862,Iran,2943,FM,7.0,61.0,7,0,0
47,ril1997,Spain,2569,FM,7.0,61.0,6,2,0
48,farzadbfd,Iran,2700,FM,7.0,61.0,7,0,0
49,ATM622,Malta,2531,CM,7.0,61.0,7,0,0
50,Rdeux42,France,2502,GM,7.0,61.0,7,0,0
51,Miguelito,Spain,2833,GM,7.0,60.0,7,0,0
52,Alphafischer2019,Argentina,2654,FM,7.0,59.5,7,0,0
53,seramoral,Spain,2670,FM,7.0,59.0,6,2,0
54,Bilan_Danila,International,2558,FM,7.0,57.0,6,2,0
55,mbojan,Bosnia-Herzegovina,2912,IM,7.0,57.0,5,4,0
56,lamomiajunior,Argentina,2704,IM,7.0,57.0,7,0,0
57,Defend1r,Canada,2703,FM,7.0,56.5,7,0,0
58,Sharan_Rao,India,2590,IM,7.0,55.5,7,0,0
59,liczner,Poland,2972,IM,7.0,52.5,7,0,0
60,cthulhuuu,Poland,2436,CM,7.0,52.0,7,0,0
61,DryCounty,United States,2644,GM,7.0,50.5,6,2,0
62,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,7.0,49.0,7,0,0
63,santosalberto1987,Ecuador,2515,IM,7.0,32.5,6,2,0
64,adricalderon8,Spain,2491,IM,6.5,67.5,5,3,0
65,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,6.5,65.0,5,3,0
66,Kildepiotr,Poland,2694,IM,6.5,62.0,6,1,0
67,MaryanKyrychenko,Ukraine,2469,FM,6.5,61.5,6,1,0
68,greekplayer1,Greece,2760,FM,6.5,59.0,6,1,0
69,koncheto,Bulgaria,2589,CM,6.5,58.5,5,3,0
70,WindWhistler11,Mongolia,2574,FM,6.5,57.5,6,1,0
71,turayev_shahruh17,Turkmenistan,2900,NM,6.5,57.0,6,1,0
72,marianokar,Cape Verde,2396,IM,6.5,57.0,6,1,0
73,Alex_Banzea,Romania,2697,IM,6.5,56.5,6,1,0
74,IgorBjelobrk,Australia,2635,IM,6.5,55.5,6,1,0
75,Zhigalko_Sergei,International,2948,GM,6.5,55.0,6,1,0
76,stasOR4ik,Poland,2444,FM,6.5,54.5,6,1,0
