rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Firouzja2003,France,3156,GM,10.5,74.5,10,1,0
2,snowlord,International,2928,FM,10.0,72.5,10,0,0
3,jefferyx,United States,3122,GM,9.0,72.5,8,2,0
4,Konavets,United States,3144,GM,9.0,71.5,8,2,0
5,Hikaru,United States,3223,GM,9.0,71.0,8,2,0
6,HansOnTwitch,United States,3161,GM,9.0,70.0,9,0,0
7,GHANDEEVAM2003,India,3046,GM,8.5,66.5,8,1,0
8,promen1999,Hungary,2904,GM,8.5,62.5,8,1,0
9,mishanick,Serbia,3040,GM,8.5,62.0,8,1,0
10,XDPS,Chile,2874,GM,8.5,56.5,8,1,0
11,DrVelja,Serbia,3003,GM,8.0,80.0,7,2,0
12,hansen,Canada,2963,GM,8.0,76.5,7,2,0
13,ckgchess,Türkiye,2849,GM,8.0,75.0,8,0,0
14,rezamahdavi2008,Iran,2937,FM,8.0,72.5,7,2,0
15,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,8.0,72.0,8,0,0
16,ViIIagra,Chile,2863,GM,8.0,69.5,8,0,0
17,Durarbayli,Azerbaijan,2863,GM,8.0,69.5,7,2,0
18,Polish_fighter3000,Poland,3057,GM,8.0,69.0,8,0,0
19,Oleksandr_Bortnyk,United States,3105,GM,8.0,68.5,8,0,0
20,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,8.0,67.5,6,4,0
21,sergiochess83,Hungary,2951,GM,8.0,66.0,6,4,0
22,mbojan,Bosnia-Herzegovina,2912,IM,8.0,66.0,8,0,0
23,ProfessorChess101,Netherlands,2742,IM,8.0,63.0,7,2,0
24,Fandorine,Spain,2899,GM,8.0,62.0,7,2,0
25,jcibarra,Spain,3034,GM,8.0,60.5,8,0,0
26,Mikhail_Bryakin,Serbia,2806,GM,8.0,59.5,7,2,0
27,MyDream003,International,2731,IM,8.0,59.0,7,2,0
28,Adar_07,Türkiye,2729,IM,8.0,54.5,7,2,0
29,kingofthenil,France,2784,IM,8.0,54.5,7,2,0
30,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,8.0,51.0,6,4,0
31,eljanov,Ukraine,2880,GM,7.5,71.0,6,3,0
32,TigrVShlyape,United States,2902,GM,7.5,70.0,5,5,0
33,ContrVersia,Lithuania,2909,GM,7.5,68.0,7,1,0
34,Byniolus,Poland,2772,GM,7.5,66.0,7,1,0
35,alexrustemov,Click here to see our stance on the war in Ukraine,2931,GM,7.5,64.0,6,3,0
36,StockFisher_HBK,Bolivia,2634,IM,7.5,61.0,7,1,0
37,Oleg_Papayan,International,2607,FM,7.5,60.5,7,1,0
38,ThinkingSquares,Spain,2793,IM,7.5,60.0,7,1,0
39,BardArtem,International,2833,FM,7.5,60.0,7,1,0
